country,country2,lengthdiff
Venezuela,"Korea, Republic Of",2.8285
Cuba,"Korea, Republic Of",0.3834
Angola,"Korea, Republic Of",1.8122
Russia (Soviet Union),"Korea, Republic Of",0.3849
Bolivia,"Korea, Republic Of",3.0316
Nepal,"Korea, Republic Of",2.3694
Ireland,"Korea, Republic Of",0.6948
United Kingdom,"Korea, Republic Of",4.5349
Belarus (Byelorussia),"Korea, Republic Of",0.4219
Portugal,"Korea, Republic Of",2.616
Ethiopia,"Korea, Republic Of",0.4571
Lesotho,"Korea, Republic Of",3.6473
Uzbekistan,"Korea, Republic Of",0.1118
Philippines,"Korea, Republic Of",1.2895
Djibouti,"Korea, Republic Of",0.2393
Mauritius,"Korea, Republic Of",2.8261
Hungary,"Korea, Republic Of",0.6188
Yemen (Arab Republic Of Yemen),"Korea, Republic Of",0.0731
Saudi Arabia,"Korea, Republic Of",0.2724
Israel,"Korea, Republic Of",0.7994
Guinea,"Korea, Republic Of",0.3648
Jordan,"Korea, Republic Of",0.6789
Kosovo,"Korea, Republic Of",1.0723
Madagascar (Malagasy),"Korea, Republic Of",0.67
Benin,"Korea, Republic Of",0.2327
Tunisia,"Korea, Republic Of",0.0449
Gabon,"Korea, Republic Of",0.2745
Iceland,"Korea, Republic Of",0.0714
Malaysia,"Korea, Republic Of",5.5021
"Korea, People'S Republic Of","Korea, Republic Of",0.1695
Greece,Japan,2.1991
Togo,Japan,0.5254
Ireland,Japan,1.1009
Trinidad And Tobago,Japan,2.7569
Vanuatu,Japan,0.3427
Cameroon,Japan,0.3446
Mongolia,Japan,0.3252
Latvia,Japan,0.0081
Djibouti,Japan,0.1668
Pakistan,Japan,5.1242
India,Japan,14.1387
China,Japan,0.5962
Tunisia,Japan,0.451
Grenada,Japan,2.8739
Laos,Japan,0.0178
Slovakia,Japan,1.3404
Brazil,Japan,5.949
Afghanistan,Japan,0.5229
Finland,Japan,0.7642
Iran (Persia),Japan,1.1181
Kyrgyz Republic,Japan,0.9329
Luxembourg,Japan,0.0603
Singapore,Japan,3.5078
Myanmar (Burma),Japan,3.5494
Liberia,Japan,0.6669
Mauritania,Japan,0.1999
Dominica,Japan,3.1082
Canada,Japan,1.4567
Malaysia,Japan,5.9082
Egypt,Japan,1.7628
Andorra,Japan,0.3742
Tuvalu,Japan,2.9803
Norway,Japan,0.2309
Ethiopia,Japan,0.8632
Surinam,Japan,0.749
Panama,Japan,2.1099
Croatia,Japan,0.59
Paraguay,Japan,2.0463
Mali,Japan,0.2505
Eritrea,Japan,0.1755
Barbados,Japan,2.9146
Dominican Republic,Japan,2.4712
Macedonia (Former Yugoslav Republic Of),Japan,0.8488
"Korea, People'S Republic Of",Japan,0.2366
St. Vincent And The Grenadines,Japan,2.9819
Czech Republic,Japan,0.9582
Nauru,Japan,0.8716
Denmark,Japan,0.1223
Sweden,Japan,0.8637
Romania,Japan,0.9665
South Sudan,Japan,2.2193
Poland,Japan,1.4604
Gambia,Japan,3.8467
Burundi,Japan,1.2576
Botswana,Japan,2.5715
Congo,Japan,0.4972
Cuba,Japan,0.7895
Chad,Japan,0.677
Belgium,Japan,1.1121
Benin,Japan,0.6388
Peru,Japan,1.4218
Slovenia,Japan,0.6408
Libya,Japan,1.9926
Tonga,Japan,0.5194
Madagascar (Malagasy),Japan,1.0761
Montenegro,Japan,0.6574
Oman,Japan,0.2235
Bulgaria,Japan,0.8643
Comoros,Japan,0.1187
"Congo, Democratic Republic Of (Zaire)",Japan,1.4287
Mexico,Japan,5.2089
Philippines,Japan,1.6956
Central African Republic,Japan,0.4769
St. Kitts And Nevis,Japan,4.4645
Uruguay,Japan,2.4913
Armenia,Japan,0.8788
Nepal,Japan,2.7755
"Micronesia, Fed. Sts.",Japan,0.0273
Moldova,Japan,0.782
Brunei,Japan,0.8871
Netherlands,Japan,0.3741
Cambodia (Kampuchea),Japan,0.3938
Colombia,Japan,4.1904
Lithuania,Japan,0.7216
Uzbekistan,Japan,0.2943
France,Japan,0.5182
Papua New Guinea,Japan,5.3492
Bangladesh,Japan,2.2645
Antigua And Barbuda,Japan,3.3466
Somalia,Japan,
Belize,Japan,3.4631
Indonesia,Japan,0.0917
Guatemala,Japan,2.3694
Cape Verde,Japan,2.7134
Uganda,Japan,4.445
St. Lucia,Japan,3.3273
Yugoslavia (Serbia),Japan,1.4893
East Timor,Japan,1.0309
Seychelles,Japan,3.4731
Sierra Leone,Japan,3.9638
Kiribati,Japan,2.1082
Equatorial Guinea,Japan,0.0577
Sao Tome And Principe,Japan,0.299
Kenya,Japan,4.382
Guyana,Japan,4.1223
Swaziland,Japan,4.3606
Sudan,Japan,2.1646
Marshall Islands,Japan,1.6431
Iceland,Japan,0.3347
Rwanda,Japan,1.1942
Monaco,Japan,0.1184
Estonia,Japan,0.6346
Morocco,Japan,1.0899
Austria,Japan,3.6368
Italy/Sardinia,Japan,0.671
Zimbabwe (Rhodesia),Japan,5.0885
Belarus (Byelorussia),Japan,0.828
El Salvador,Japan,1.7825
Mozambique,Japan,1.9173
South Africa,Japan,3.8064
Cote D'Ivoire,Japan,0.2899
Maldives,Japan,1.8993
United Arab Emirates,Japan,0.6559
Bolivia,Japan,3.4377
Chile,Japan,2.0823
Jamaica,Japan,3.305
Bosnia-Herzegovina,Japan,0.0456
Liechtenstein,Japan,0.4515
Kazakhstan,Japan,0.8484
Bhutan,Japan,0.8634
Ukraine,Japan,1.4301
Gabon,Japan,0.6806
Samoa,Japan,1.4613
Iraq,Japan,0.6552
Nigeria,Japan,6.1265
Cyprus,Japan,3.2008
Burkina Faso (Upper Volta),Japan,0.5032
Kuwait,Japan,0.3199
Yemen (Arab Republic Of Yemen),Japan,0.4792
Senegal,Japan,0.5868
Syria,Japan,0.3156
Zambia,Japan,2.5698
Tajikistan,Japan,0.2919
Namibia,Japan,1.92
Palau,Japan,0.2984
Honduras,Japan,1.8436
Sri Lanka (Ceylon),Japan,3.5087
Ghana,Japan,4.8987
Albania,Japan,0.8828
Turkmenistan,Japan,0.0737
Guinea,Japan,0.7709
Nicaragua,Japan,1.5537
United States Of America,Japan,0.2764
Azerbaijan,Japan,1.2356
Jordan,Japan,0.2728
Argentina,Japan,0.7516
Portugal,Japan,3.0221
"Korea, Republic Of",Japan,0.4061
Ecuador,Japan,4.9557
Tanzania/Tanganyika,Japan,3.0653
Spain,Japan,1.261
Turkey/Ottoman Empire,Japan,2.4729
United Kingdom,Japan,4.941
Saudi Arabia,Japan,0.1337
Lebanon,Japan,0.1298
Malawi,Japan,2.8424
Qatar,Japan,0.185
Kosovo,Japan,1.4784
Niger,Japan,
Russia (Soviet Union),Japan,0.791
Algeria,Japan,0.504
Costa Rica,Japan,1.1707
Venezuela,Japan,3.2346
Malta,Japan,2.6822
Guinea-Bissau,Japan,0.2822
Israel,Japan,1.2055
Australia,Japan,1.232
Taiwan,Japan,0.656
Haiti,Japan,1.349
Hungary,Japan,1.0249
Bahamas,Japan,3.6837
Mauritius,Japan,3.2322
Solomon Islands,Japan,2.6838
Angola,Japan,2.2183
Switzerland,Japan,1.1486
German Federal Republic,Japan,2.2381
Lesotho,Japan,4.0534
Fiji,Japan,3.5775
Thailand,Japan,0.2685
"Vietnam, Democratic Republic Of",Japan,0.6346
New Zealand,Japan,4.344
Bahrain,Japan,0.5808
Georgia,Japan,0.6492
Denmark,India,14.0164
Israel,India,12.9332
Norway,India,13.9078
Azerbaijan,India,12.9031
Madagascar (Malagasy),India,13.0626
Malta,India,11.4565
Slovakia,India,12.7983
Oman,India,13.9152
Iraq,India,13.4835
"Micronesia, Fed. Sts.",India,14.1114
Uruguay,India,11.6474
Cape Verde,India,11.4253
Kosovo,India,12.6603
Paraguay,India,12.0924
Argentina,India,13.3871
Myanmar (Burma),India,10.5893
Montenegro,India,13.4813
Bulgaria,India,13.2744
Moldova,India,13.3567
Solomon Islands,India,11.4549
Venezuela,India,10.9041
Morocco,India,13.0488
Guinea-Bissau,India,13.8565
Cameroon,India,13.7941
New Zealand,India,9.7947
United Arab Emirates,India,13.4828
Sweden,India,13.275
Niger,India,
Hungary,India,13.1138
Tonga,India,13.6193
Maldives,India,12.2394
Guinea,India,13.3678
Macedonia (Former Yugoslav Republic Of),India,13.2899
Tajikistan,India,13.8468
Haiti,India,12.7897
Surinam,India,13.3897
Jamaica,India,10.8337
Swaziland,India,9.7781
Mongolia,India,13.8135
Congo,India,13.6415
"Vietnam, Democratic Republic Of",India,13.5041
Czech Republic,India,13.1805
Cote D'Ivoire,India,13.8488
Malaysia,India,8.2305
Trinidad And Tobago,India,11.3818
Cyprus,India,10.9379
Botswana,India,11.5672
Dominica,India,11.0305
Bangladesh,India,11.8742
Marshall Islands,India,12.4956
Eritrea,India,13.9632
Senegal,India,13.5519
Djibouti,India,13.9719
Qatar,India,13.9537
Central African Republic,India,13.6618
Taiwan,India,13.4827
Honduras,India,12.2951
United Kingdom,India,9.1977
Romania,India,13.1722
Sri Lanka (Ceylon),India,10.63
Comoros,India,14.02
Barbados,India,11.2241
Pakistan,India,9.0145
Switzerland,India,12.9901
Nigeria,India,8.0122
Nepal,India,11.3632
Slovenia,India,13.4979
Belgium,India,13.0266
Finland,India,13.3745
"Korea, Republic Of",India,13.7326
German Federal Republic,India,11.9006
Bahrain,India,13.5579
Yemen (Arab Republic Of Yemen),India,13.6595
Bosnia-Herzegovina,India,14.0931
Cambodia (Kampuchea),India,13.7449
Italy/Sardinia,India,13.4677
St. Lucia,India,10.8114
Fiji,India,10.5612
Japan,India,14.1387
Costa Rica,India,12.968
Saudi Arabia,India,14.005
Netherlands,India,13.7646
Gambia,India,10.292
Indonesia,India,14.047
Angola,India,11.9204
Luxembourg,India,14.0784
Canada,India,12.682
Jordan,India,14.4115
"Congo, Democratic Republic Of (Zaire)",India,12.71
South Sudan,India,11.9194
South Africa,India,10.3323
Vanuatu,India,13.796
Panama,India,12.0288
Sao Tome And Principe,India,13.8397
Brazil,India,8.1897
Latvia,India,14.1468
Andorra,India,13.7645
Zimbabwe (Rhodesia),India,9.0502
Togo,India,13.6133
East Timor,India,13.1078
Russia (Soviet Union),India,13.3477
Tuvalu,India,11.1584
Equatorial Guinea,India,14.081
United States Of America,India,13.8623
Papua New Guinea,India,8.7895
St. Vincent And The Grenadines,India,11.1568
Lebanon,India,14.0089
Mozambique,India,12.2214
Iran (Persia),India,13.0206
Brunei,India,13.2516
Cuba,India,13.3492
Albania,India,13.2559
Philippines,India,12.4431
Greece,India,11.9396
El Salvador,India,12.3562
Iceland,India,13.804
Spain,India,12.8777
Samoa,India,12.6774
Kiribati,India,12.0305
Kyrgyz Republic,India,13.2058
"Korea, People'S Republic Of",India,13.9021
Colombia,India,9.9483
Gabon,India,13.4581
Ethiopia,India,13.2755
Mexico,India,8.9298
Benin,India,13.4999
Uganda,India,9.6937
Uzbekistan,India,13.8444
Turkmenistan,India,14.065
Nauru,India,13.2671
Bhutan,India,13.2753
Guyana,India,10.0164
Poland,India,12.6783
Mali,India,13.8882
Sudan,India,11.9741
Liechtenstein,India,13.6872
Belarus (Byelorussia),India,13.3107
Ghana,India,9.24
Yugoslavia (Serbia),India,12.6494
Singapore,India,10.6309
Guatemala,India,11.7693
Rwanda,India,12.9445
China,India,13.5425
Grenada,India,11.2648
Afghanistan,India,13.6158
Kazakhstan,India,13.2903
Chile,India,12.0564
Chad,India,13.4617
St. Kitts And Nevis,India,9.6742
Somalia,India,
Portugal,India,11.1166
Mauritius,India,10.9065
Belize,India,10.6756
Lesotho,India,10.0853
Sierra Leone,India,10.1749
Mauritania,India,13.9388
Thailand,India,13.8702
Turkey/Ottoman Empire,India,11.6658
Ecuador,India,9.183
Liberia,India,13.4718
Malawi,India,11.2963
Croatia,India,13.5487
Peru,India,12.7169
Burkina Faso (Upper Volta),India,13.6355
France,India,13.6205
Austria,India,10.5019
Bolivia,India,10.701
Tanzania/Tanganyika,India,11.0734
Zambia,India,11.5689
Bahamas,India,10.455
Namibia,India,12.2187
Tunisia,India,13.6877
Kuwait,India,13.8188
Laos,India,14.1565
Dominican Republic,India,11.6675
Lithuania,India,13.4171
Burundi,India,12.8811
Georgia,India,13.4895
Libya,India,12.1461
Egypt,India,12.3759
Estonia,India,13.5041
Nicaragua,India,12.585
Antigua And Barbuda,India,10.7921
Monaco,India,14.2571
Armenia,India,13.2599
Ireland,India,13.0378
Palau,India,13.8403
Kenya,India,9.7567
Algeria,India,13.6347
Syria,India,13.8231
Ukraine,India,12.7086
Australia,India,12.9067
Seychelles,India,10.6656
Samoa,Bhutan,0.5979
Armenia,Bhutan,0.0154
Saudi Arabia,Bhutan,0.7297
Venezuela,Bhutan,2.3712
Ireland,Bhutan,0.2375
Montenegro,Bhutan,0.206
Monaco,Bhutan,0.9818
Mauritania,Bhutan,0.6635
Liberia,Bhutan,0.1965
Libya,Bhutan,1.1292
Liechtenstein,Bhutan,0.4119
Malaysia,Bhutan,5.0448
Morocco,Bhutan,0.2265
Laos,Bhutan,0.8812
Hungary,Bhutan,0.1615
Panama,Bhutan,1.2465
Nigeria,Bhutan,5.2631
Marshall Islands,Bhutan,0.7797
Slovenia,Bhutan,0.2226
Lebanon,Bhutan,0.7336
Nicaragua,Bhutan,0.6903
"Micronesia, Fed. Sts.",Bhutan,0.8361
Cape Verde,Bhutan,1.85
Indonesia,Bhutan,0.7717
Barbados,Bhutan,2.0512
Maldives,Bhutan,1.0359
Thailand,Bhutan,0.5949
Equatorial Guinea,Bhutan,0.8057
Azerbaijan,Bhutan,0.3722
Australia,Bhutan,0.3686
Moldova,Bhutan,0.0814
"Vietnam, Democratic Republic Of",Bhutan,0.2288
Bosnia-Herzegovina,Bhutan,0.8178
Bulgaria,Bhutan,0.0009
China,Bhutan,0.2672
Egypt,Bhutan,0.8994
Yugoslavia (Serbia),Bhutan,0.6259
Argentina,Bhutan,0.1118
Belgium,Bhutan,0.2487
Eritrea,Bhutan,0.6879
Senegal,Bhutan,0.2766
Sweden,Bhutan,0.0003
Jamaica,Bhutan,2.4416
Palau,Bhutan,0.565
Botswana,Bhutan,1.7081
Togo,Bhutan,0.338
Rwanda,Bhutan,0.3308
Sierra Leone,Bhutan,3.1004
Slovakia,Bhutan,0.477
Romania,Bhutan,0.1031
Mali,Bhutan,0.6129
Luxembourg,Bhutan,0.8031
Mexico,Bhutan,4.3455
Colombia,Bhutan,3.327
Uganda,Bhutan,3.5816
Nauru,Bhutan,0.0082
Solomon Islands,Bhutan,1.8204
Oman,Bhutan,0.6399
Switzerland,Bhutan,0.2852
Costa Rica,Bhutan,0.3073
Malawi,Bhutan,1.979
Antigua And Barbuda,Bhutan,2.4832
Israel,Bhutan,0.3421
Peru,Bhutan,0.5584
Latvia,Bhutan,0.8715
German Federal Republic,Bhutan,1.3747
Chile,Bhutan,1.2189
Russia (Soviet Union),Bhutan,0.0724
St. Kitts And Nevis,Bhutan,3.6011
Kazakhstan,Bhutan,0.015
Brunei,Bhutan,0.0237
Croatia,Bhutan,0.2734
Surinam,Bhutan,0.1144
Belize,Bhutan,2.5997
Myanmar (Burma),Bhutan,2.686
Georgia,Bhutan,0.2142
Czech Republic,Bhutan,0.0948
Guinea,Bhutan,0.0925
Japan,Bhutan,0.8634
St. Lucia,Bhutan,2.4639
Guinea-Bissau,Bhutan,0.5812
Poland,Bhutan,0.597
Yemen (Arab Republic Of Yemen),Bhutan,0.3842
Zimbabwe (Rhodesia),Bhutan,4.2251
India,Bhutan,13.2753
Syria,Bhutan,0.5478
Seychelles,Bhutan,2.6097
Iran (Persia),Bhutan,0.2547
South Africa,Bhutan,2.943
United Kingdom,Bhutan,4.0776
Tanzania/Tanganyika,Bhutan,2.2019
Kuwait,Bhutan,0.5435
Cyprus,Bhutan,2.3374
Albania,Bhutan,0.0194
Ukraine,Bhutan,0.5667
Papua New Guinea,Bhutan,4.4858
Mauritius,Bhutan,2.3688
St. Vincent And The Grenadines,Bhutan,2.1185
Estonia,Bhutan,0.2288
United Arab Emirates,Bhutan,0.2075
Sao Tome And Principe,Bhutan,0.5644
Ecuador,Bhutan,4.0923
Zambia,Bhutan,1.7064
Trinidad And Tobago,Bhutan,1.8935
Portugal,Bhutan,2.1587
Cambodia (Kampuchea),Bhutan,0.4696
Dominica,Bhutan,2.2448
Singapore,Bhutan,2.6444
East Timor,Bhutan,0.1675
Gambia,Bhutan,2.9833
Central African Republic,Bhutan,0.3865
Dominican Republic,Bhutan,1.6078
Brazil,Bhutan,5.0856
"Korea, People'S Republic Of",Bhutan,0.6268
Somalia,Bhutan,
Paraguay,Bhutan,1.1829
Denmark,Bhutan,0.7411
Lithuania,Bhutan,0.1418
Angola,Bhutan,1.3549
Bolivia,Bhutan,2.5743
Burundi,Bhutan,0.3942
Benin,Bhutan,0.2246
"Congo, Democratic Republic Of (Zaire)",Bhutan,0.5653
Chad,Bhutan,0.1864
Malta,Bhutan,1.8188
Congo,Bhutan,0.3662
Sudan,Bhutan,1.3012
Bahrain,Bhutan,0.2826
Nepal,Bhutan,1.9121
Ethiopia,Bhutan,0.0002
Afghanistan,Bhutan,0.3405
Haiti,Bhutan,0.4856
Jordan,Bhutan,1.1362
Canada,Bhutan,0.5933
Cameroon,Bhutan,0.5188
Namibia,Bhutan,1.0566
Madagascar (Malagasy),Bhutan,0.2127
Belarus (Byelorussia),Bhutan,0.0354
Bangladesh,Bhutan,1.4011
Burkina Faso (Upper Volta),Bhutan,0.3602
Tonga,Bhutan,0.344
Honduras,Bhutan,0.9802
South Sudan,Bhutan,1.3559
Iceland,Bhutan,0.5287
Norway,Bhutan,0.6325
El Salvador,Bhutan,0.9191
Qatar,Bhutan,0.6784
Andorra,Bhutan,0.4892
Taiwan,Bhutan,0.2074
Bahamas,Bhutan,2.8203
Guatemala,Bhutan,1.506
Tunisia,Bhutan,0.4124
Cuba,Bhutan,0.0739
Mozambique,Bhutan,1.0539
Kosovo,Bhutan,0.615
Italy/Sardinia,Bhutan,0.1924
Swaziland,Bhutan,3.4972
United States Of America,Bhutan,0.587
Cote D'Ivoire,Bhutan,0.5735
Kenya,Bhutan,3.5186
Austria,Bhutan,2.7734
Uzbekistan,Bhutan,0.5691
Uruguay,Bhutan,1.6279
Kiribati,Bhutan,1.2448
Comoros,Bhutan,0.7447
Turkmenistan,Bhutan,0.7897
Sri Lanka (Ceylon),Bhutan,2.6453
Turkey/Ottoman Empire,Bhutan,1.6095
Tajikistan,Bhutan,0.5715
Lesotho,Bhutan,3.19
France,Bhutan,0.3452
Gabon,Bhutan,0.1828
Vanuatu,Bhutan,0.5207
Niger,Bhutan,
Djibouti,Bhutan,0.6966
Tuvalu,Bhutan,2.1169
Macedonia (Former Yugoslav Republic Of),Bhutan,0.0146
Spain,Bhutan,0.3976
Iraq,Bhutan,0.2082
Fiji,Bhutan,2.7141
New Zealand,Bhutan,3.4806
Algeria,Bhutan,0.3594
Philippines,Bhutan,0.8322
Grenada,Bhutan,2.0105
Ghana,Bhutan,4.0353
Kyrgyz Republic,Bhutan,0.0695
Netherlands,Bhutan,0.4893
Finland,Bhutan,0.0992
Guyana,Bhutan,3.2589
Greece,Bhutan,1.3357
"Korea, Republic Of",Bhutan,0.4573
Mongolia,Bhutan,0.5382
Pakistan,Bhutan,4.2608
Ghana,Pakistan,0.2255
"Korea, People'S Republic Of",Pakistan,4.8876
Honduras,Pakistan,3.2806
Turkey/Ottoman Empire,Pakistan,2.6513
Estonia,Pakistan,4.4896
New Zealand,Pakistan,0.7802
Central African Republic,Pakistan,4.6473
Uganda,Pakistan,0.6792
Japan,Pakistan,5.1242
Surinam,Pakistan,4.3752
Afghanistan,Pakistan,4.6013
Canada,Pakistan,3.6675
Belgium,Pakistan,4.0121
Albania,Pakistan,4.2414
Comoros,Pakistan,5.0055
Malawi,Pakistan,2.2818
United Kingdom,Pakistan,0.1832
Madagascar (Malagasy),Pakistan,4.0481
Benin,Pakistan,4.4854
Kyrgyz Republic,Pakistan,4.1913
Bahamas,Pakistan,1.4405
Equatorial Guinea,Pakistan,5.0665
France,Pakistan,4.606
Dominican Republic,Pakistan,2.653
Slovenia,Pakistan,4.4834
Macedonia (Former Yugoslav Republic Of),Pakistan,4.2754
Czech Republic,Pakistan,4.166
Yemen (Arab Republic Of Yemen),Pakistan,4.645
Libya,Pakistan,3.1316
Tonga,Pakistan,4.6048
Myanmar (Burma),Pakistan,1.5748
Australia,Pakistan,3.8922
Oman,Pakistan,4.9007
Jordan,Pakistan,5.397
United Arab Emirates,Pakistan,4.4683
Russia (Soviet Union),Pakistan,4.3332
Colombia,Pakistan,0.9338
Georgia,Pakistan,4.475
Monaco,Pakistan,5.2426
Chad,Pakistan,4.4472
Niger,Pakistan,
Slovakia,Pakistan,3.7838
Bhutan,Pakistan,4.2608
Kosovo,Pakistan,3.6458
Egypt,Pakistan,3.3614
Israel,Pakistan,3.9187
Morocco,Pakistan,4.0343
Cote D'Ivoire,Pakistan,4.8343
Zambia,Pakistan,2.5544
Portugal,Pakistan,2.1021
Moldova,Pakistan,4.3422
Greece,Pakistan,2.9251
Tunisia,Pakistan,4.6732
Panama,Pakistan,3.0143
Italy/Sardinia,Pakistan,4.4532
Rwanda,Pakistan,3.93
"Vietnam, Democratic Republic Of",Pakistan,4.4896
St. Lucia,Pakistan,1.7969
Brunei,Pakistan,4.2371
Venezuela,Pakistan,1.8896
Swaziland,Pakistan,0.7636
Palau,Pakistan,4.8258
Cambodia (Kampuchea),Pakistan,4.7304
Senegal,Pakistan,4.5374
Belarus (Byelorussia),Pakistan,4.2962
Nauru,Pakistan,4.2526
Samoa,Pakistan,3.6629
Botswana,Pakistan,2.5527
Papua New Guinea,Pakistan,0.225
Syria,Pakistan,4.8086
Ecuador,Pakistan,0.1685
Guyana,Pakistan,1.0019
Kazakhstan,Pakistan,4.2758
Sri Lanka (Ceylon),Pakistan,1.6155
Hungary,Pakistan,4.0993
"Micronesia, Fed. Sts.",Pakistan,5.0969
Tuvalu,Pakistan,2.1439
St. Kitts And Nevis,Pakistan,0.6597
Netherlands,Pakistan,4.7501
Brazil,Pakistan,0.8248
Bolivia,Pakistan,1.6865
German Federal Republic,Pakistan,2.8861
Armenia,Pakistan,4.2454
Ireland,Pakistan,4.0233
Sao Tome And Principe,Pakistan,4.8252
South Sudan,Pakistan,2.9049
India,Pakistan,9.0145
Liechtenstein,Pakistan,4.6727
Guatemala,Pakistan,2.7548
Mauritania,Pakistan,4.9243
Guinea,Pakistan,4.3533
Bangladesh,Pakistan,2.8597
Kuwait,Pakistan,4.8043
Denmark,Pakistan,5.0019
Argentina,Pakistan,4.3726
Mexico,Pakistan,0.0847
"Korea, Republic Of",Pakistan,4.7181
Paraguay,Pakistan,3.0779
Bulgaria,Pakistan,4.2599
Nigeria,Pakistan,1.0023
Austria,Pakistan,1.4874
Nepal,Pakistan,2.3487
Sudan,Pakistan,2.9596
Barbados,Pakistan,2.2096
Kiribati,Pakistan,3.016
Montenegro,Pakistan,4.4668
Djibouti,Pakistan,4.9574
Malaysia,Pakistan,0.784
Maldives,Pakistan,3.2249
Taiwan,Pakistan,4.4682
Bosnia-Herzegovina,Pakistan,5.0786
Indonesia,Pakistan,5.0325
Poland,Pakistan,3.6638
Lithuania,Pakistan,4.4026
Burundi,Pakistan,3.8666
Liberia,Pakistan,4.4573
United States Of America,Pakistan,4.8478
Azerbaijan,Pakistan,3.8886
Bahrain,Pakistan,4.5434
China,Pakistan,4.528
Guinea-Bissau,Pakistan,4.842
Uruguay,Pakistan,2.6329
Sierra Leone,Pakistan,1.1604
Malta,Pakistan,2.442
Solomon Islands,Pakistan,2.4404
Tanzania/Tanganyika,Pakistan,2.0589
Luxembourg,Pakistan,5.0639
Mongolia,Pakistan,4.799
Grenada,Pakistan,2.2503
Singapore,Pakistan,1.6164
Belize,Pakistan,1.6611
Ukraine,Pakistan,3.6941
Costa Rica,Pakistan,3.9535
Togo,Pakistan,4.5988
Romania,Pakistan,4.1577
Vanuatu,Pakistan,4.7815
Iceland,Pakistan,4.7895
Antigua And Barbuda,Pakistan,1.7776
Trinidad And Tobago,Pakistan,2.3673
Somalia,Pakistan,
Latvia,Pakistan,5.1323
Chile,Pakistan,3.0419
Lesotho,Pakistan,1.0708
St. Vincent And The Grenadines,Pakistan,2.1423
Marshall Islands,Pakistan,3.4811
Norway,Pakistan,4.8933
Philippines,Pakistan,3.4286
Croatia,Pakistan,4.5342
Lebanon,Pakistan,4.9944
Peru,Pakistan,3.7024
Saudi Arabia,Pakistan,4.9905
Burkina Faso (Upper Volta),Pakistan,4.621
Cameroon,Pakistan,4.7796
Iraq,Pakistan,4.469
Zimbabwe (Rhodesia),Pakistan,0.0357
Switzerland,Pakistan,3.9756
Algeria,Pakistan,4.6202
Mozambique,Pakistan,3.2069
Sweden,Pakistan,4.2605
Iran (Persia),Pakistan,4.0061
Mauritius,Pakistan,1.892
Spain,Pakistan,3.8632
Mali,Pakistan,4.8737
Dominica,Pakistan,2.016
Yugoslavia (Serbia),Pakistan,3.6349
Gabon,Pakistan,4.4436
Cape Verde,Pakistan,2.4108
Kenya,Pakistan,0.7422
Uzbekistan,Pakistan,4.8299
Tajikistan,Pakistan,4.8323
El Salvador,Pakistan,3.3417
Eritrea,Pakistan,4.9487
"Congo, Democratic Republic Of (Zaire)",Pakistan,3.6955
Namibia,Pakistan,3.2042
Haiti,Pakistan,3.7752
Qatar,Pakistan,4.9392
Angola,Pakistan,2.9059
